WORKING MODEL - NEW 12_CURVED_FEET_DATA,,,,,,,,
7/14/21 16:26,,,,,,,,
Velocity of Center of Mass of Circle 3,,,,,Total Force on Circle 3          ,,,
t,Vx,Vy,|V|,V�,t,Fx,Fy,|F|
3.321,20.962792,-0.155071,20.963365,-15.389064,3.321,0,-19.842,19.842
3.322,20.956375,-0.159522,20.956983,-15.384315,3.322,0,-19.842,19.842
3.323,20.950013,-0.163972,20.950655,-15.379606,3.323,0,-19.842,19.842
3.324,20.943706,-0.168415,20.944383,-15.374939,3.324,0,-19.842,19.842
3.325,20.937452,-0.17285,20.938165,-15.370312,3.325,0,-19.842,19.842
3.326,20.931252,-0.177281,20.932003,-15.365725,3.326,0,-19.842,19.842
3.327,20.925107,-0.181704,20.925896,-15.361179,3.327,0,-19.842,19.842
3.328,20.919015,-0.186121,20.919843,-15.356674,3.328,0,-19.842,19.842
3.329,20.912978,-0.190538,20.913846,-15.35221,3.329,0,-19.842,19.842
3.33,20.906995,-0.194947,20.907904,-15.347786,3.33,0,-19.842,19.842
3.331,20.901066,-0.199349,20.902016,-15.343402,3.331,0,-19.842,19.842
3.332,20.89519,-0.203752,20.896184,-15.339059,3.332,0,-19.842,19.842
3.333,20.889369,-0.208144,20.890406,-15.334757,3.333,0,-19.842,19.842
3.334,20.883601,-0.212528,20.884683,-15.330495,3.334,0,-19.842,19.842
3.335,20.877888,-0.216912,20.879015,-15.326273,3.335,0,-19.842,19.842
3.336,20.872228,-0.22129,20.873401,-15.322092,3.336,0,-19.842,19.842
3.337,20.866622,-0.22566,20.867843,-15.317951,3.337,0,-19.842,19.842
3.338,20.861071,-0.230031,20.862339,-15.313851,3.338,0,-19.842,19.842
3.339,20.855573,-0.234396,20.85689,-15.309791,3.339,0,-19.842,19.842
3.34,20.850128,-0.238752,20.851495,-15.305771,3.34,0,-19.842,19.842
3.341,20.844738,-0.243106,20.846155,-15.301792,3.341,0,-19.842,19.842
3.342,20.839401,-0.247453,20.84087,-15.297854,3.342,0,-19.842,19.842
3.343,20.834117,-0.251794,20.835639,-15.293955,3.343,0,-19.842,19.842
3.344,20.828888,-0.256136,20.830463,-15.290096,3.344,0,-19.842,19.842
3.345,20.823712,-0.26047,20.825341,-15.286278,3.345,0,-19.842,19.842
3.346,20.81859,-0.264799,20.820274,-15.2825,3.346,0,-19.842,19.842
3.347,20.813521,-0.269129,20.815261,-15.278763,3.347,0,-19.842,19.842
3.348,20.808507,-0.273448,20.810303,-15.275065,3.348,0,-19.842,19.842
3.349,20.803545,-0.277761,20.805399,-15.271408,3.349,0,-19.842,19.842
3.35,20.798637,-0.282074,20.800549,-15.267791,3.35,0,-19.842,19.842
3.351,20.793782,-0.286382,20.795754,-15.264214,3.351,0,-19.842,19.842
3.352,20.788982,-0.290683,20.791014,-15.260677,3.352,0,-19.842,19.842
3.353,20.784234,-0.294986,20.786327,-15.25718,3.353,0,-19.842,19.842
3.354,20.77954,-0.299282,20.781695,-15.253724,3.354,0,-19.842,19.842
3.355,20.774899,-0.30357,20.777117,-15.250307,3.355,0,-19.842,19.842
3.356,20.770312,-0.307858,20.772594,-15.24693,3.356,0,-19.842,19.842
3.357,20.765778,-0.312139,20.768124,-15.243594,3.357,0,-19.842,19.842
3.358,20.761297,-0.316415,20.763708,-15.240297,3.358,0,-19.842,19.842
3.359,20.75687,-0.320692,20.759347,-15.237041,3.359,0,-19.842,19.842
3.36,20.752496,-0.324963,20.755041,-15.233824,3.36,0,-19.842,19.842
3.361,20.748176,-0.329229,20.750788,-15.230647,3.361,0,-19.842,19.842
3.362,20.743908,-0.333495,20.746589,-15.227511,3.362,0,-19.842,19.842
3.363,20.739694,-0.337752,20.742444,-15.224414,3.363,0,-19.842,19.842
3.364,20.735533,-0.342005,20.738353,-15.221357,3.364,0,-19.842,19.842
3.365,20.731426,-0.346258,20.734317,-15.218339,3.365,0,-19.842,19.842
3.366,20.727371,-0.350505,20.730334,-15.215363,3.366,0,-19.842,19.842
3.367,20.723369,-0.354749,20.726405,-15.212425,3.367,0,-19.842,19.842
3.368,20.719421,-0.358992,20.722531,-15.209528,3.368,0,-19.842,19.842
3.369,20.715526,-0.363231,20.71871,-15.20667,3.369,0,-19.842,19.842
3.37,20.711684,-0.367461,20.714943,-15.203852,3.37,0,-19.842,19.842
3.371,20.707894,-0.371692,20.71123,-15.201074,3.371,0,-19.842,19.842
3.372,20.704158,-0.375918,20.707571,-15.198336,3.372,0,-19.842,19.842
3.373,20.700475,-0.38014,20.703965,-15.195637,3.373,0,-19.842,19.842
3.374,20.696845,-0.384363,20.700414,-15.192978,3.374,0,-19.842,19.842
3.375,20.693268,-0.38858,20.696916,-15.190359,3.375,0,-19.842,19.842
3.376,20.689744,-0.392794,20.693472,-15.18778,3.376,0,-19.842,19.842
3.377,20.686273,-0.397006,20.690082,-15.18524,3.377,0,-19.842,19.842
3.378,20.682854,-0.401211,20.686745,-15.18274,3.378,0,-19.842,19.842
3.379,20.679489,-0.405414,20.683462,-15.180279,3.379,0,-19.842,19.842
3.38,20.676176,-0.409617,20.680233,-15.177858,3.38,0,-19.842,19.842
3.381,20.672916,-0.413814,20.677058,-15.175477,3.381,0,-19.842,19.842
3.382,20.66971,-0.41801,20.673936,-15.173135,3.382,0,-19.842,19.842
3.383,20.666555,-0.422206,20.670868,-15.170833,3.383,0,-19.842,19.842
3.384,20.663454,-0.426394,20.667853,-15.168571,3.384,0,-19.842,19.842
3.385,20.660405,-0.430579,20.664892,-15.166348,3.385,0,-19.842,19.842
3.386,20.65741,-0.434763,20.661984,-15.164164,3.386,0,-19.842,19.842
3.387,20.654466,-0.438943,20.65913,-15.16202,3.387,0,-19.842,19.842
3.388,20.651576,-0.443122,20.656329,-15.159916,3.388,0,-19.842,19.842
3.389,20.648738,-0.4473,20.653583,-15.157851,3.389,0,-19.842,19.842
3.39,20.645953,-0.451474,20.650889,-15.155825,3.39,0,-19.842,19.842
3.391,20.643221,-0.455645,20.648249,-15.15384,3.391,0,-19.842,19.842
3.392,20.640541,-0.459813,20.645662,-15.151893,3.392,0,-19.842,19.842
3.393,20.637914,-0.463976,20.643129,-15.149986,3.393,0,-19.842,19.842
3.394,20.635295,-0.460605,20.640435,-15.148075,3.394,-0.00517,-18.866567,18.866568
3.395,20.633724,-0.607906,20.642677,-15.146928,3.395,-0.125173,0.040885,0.131681
3.396,20.630684,-0.51572,20.637129,-15.144713,3.396,-0.164376,6.775205,6.777199
3.397,20.627347,-0.364826,20.630573,-15.142285,3.397,-0.161824,6.945027,6.946912
3.398,20.624237,-0.24,20.625633,-15.140027,3.398,-0.144122,4.576852,4.579121
3.399,20.621491,-0.165687,20.622157,-15.138038,3.399,-0.126545,2.124173,2.127939
3.4,20.619049,-0.133446,20.619481,-15.136272,3.4,-0.113715,0.393806,0.409896
3.401,20.616806,-0.126673,20.617195,-15.134654,3.401,-0.105561,-0.573744,0.583374
3.402,20.614688,-0.132811,20.615115,-15.133128,3.402,-0.100224,-1.068835,1.073524
3.403,20.61265,-0.144192,20.613154,-15.131662,3.403,-0.097303,-1.12683,1.131023
3.404,20.61066,-0.154931,20.611243,-15.130233,3.404,-0.095321,-1.003658,1.008175
3.405,20.60871,-0.163094,20.609356,-15.128833,3.405,-0.093489,-0.842817,0.847986
3.406,20.606801,-0.16872,20.607491,-15.127464,3.406,-0.090987,-0.814339,0.819406
3.407,20.604941,-0.173764,20.605673,-15.126132,3.407,-0.088477,-0.785557,0.790524
3.408,20.603131,-0.178326,20.603903,-15.124838,3.408,-0.086059,-0.733754,0.738784
3.409,20.601372,-0.182233,20.602178,-15.123581,3.409,-0.083616,-0.684195,0.689285
3.41,20.599663,-0.185628,20.600499,-15.122362,3.41,-0.08082,-0.716352,0.720897
3.411,20.598009,-0.189527,20.598881,-15.121185,3.411,-0.07796,-0.766901,0.770854
3.412,20.596411,-0.194046,20.597325,-15.120049,3.412,-0.075373,-0.750971,0.754744
3.413,20.594864,-0.198321,20.595819,-15.118952,3.413,-0.072885,-0.706723,0.710471
3.414,20.593368,-0.202078,20.59436,-15.117893,3.414,-0.070223,-0.708522,0.711993
3.415,20.591926,-0.205929,20.592956,-15.116874,3.415,-0.067337,-0.776156,0.779071
3.416,20.590539,-0.2106,20.591616,-15.115896,3.416,-0.064735,-0.763639,0.766377
3.417,20.589204,-0.215038,20.590327,-15.114958,3.417,-0.062231,-0.718371,0.721061
3.418,20.58792,-0.218915,20.589083,-15.114057,3.418,-0.059674,-0.68705,0.689636
3.419,20.586687,-0.22249,20.58789,-15.113195,3.419,-0.056765,-0.775699,0.777773
3.42,20.585511,-0.227171,20.586764,-15.112376,3.42,-0.054138,-0.770918,0.772816
3.421,20.584387,-0.231704,20.585691,-15.111595,3.421,-0.051607,-0.728375,0.730201
3.422,20.583314,-0.235689,20.584663,-15.110853,3.422,-0.049078,-0.680339,0.682107
3.423,20.582292,-0.239162,20.583682,-15.110149,3.423,-0.04623,-0.765212,0.766608
3.424,20.581326,-0.243717,20.582769,-15.109487,3.424,-0.043573,-0.773498,0.774724
3.425,20.580412,-0.248293,20.58191,-15.108864,3.425,-0.04101,-0.737082,0.738222
3.426,20.57955,-0.252381,20.581097,-15.10828,3.426,-0.038459,-0.689657,0.690728
3.427,20.578739,-0.255945,20.58033,-15.107734,3.427,-0.035713,-0.744419,0.745275
3.428,20.577963,-0.252506,20.579513,-15.107221,3.428,-0.031391,-1.65821,1.658507
3.429,20.57728,-0.26849,20.579032,-15.106767,3.429,-0.02986,-1.073831,1.074246
3.43,20.576634,-0.275735,20.578481,-15.106343,3.43,-0.0278,-0.72291,0.723444
3.431,20.576033,-0.278456,20.577917,-15.105954,3.431,-0.025294,-0.632225,0.632731
3.432,20.575483,-0.28041,20.577394,-15.105603,3.432,-0.02262,-0.659579,0.659967
3.433,20.574987,-0.283069,20.576934,-15.105293,3.433,-0.019965,-0.670141,0.670439
3.434,20.574544,-0.286116,20.576533,-15.105023,3.434,-0.017327,-0.662441,0.662667
3.435,20.574154,-0.289273,20.576187,-15.104792,3.435,-0.014656,-0.694283,0.694438
3.436,20.573816,-0.292969,20.575902,-15.104601,3.436,-0.011975,-0.766751,0.766844
3.437,20.573532,-0.297566,20.575684,-15.10445,3.437,-0.009349,-0.76013,0.760188
3.438,20.5733,-0.302006,20.575516,-15.104338,3.438,-0.006731,-0.720043,0.720075
3.439,20.57312,-0.305939,20.575394,-15.104265,3.439,-0.004097,-0.703815,0.703827
3.44,20.572992,-0.309727,20.575323,-15.104231,3.44,-0.001462,-0.773488,0.77349
3.441,20.572917,-0.314366,20.575319,-15.104237,3.441,0.001165,-0.762979,0.76298
3.442,20.572894,-0.318798,20.575364,-15.104281,3.442,0.003804,-0.720426,0.720436
3.443,20.572924,-0.322696,20.575454,-15.104365,3.443,0.006451,-0.687297,0.687327
3.444,20.573006,-0.326264,20.575593,-15.104489,3.444,0.009036,-0.772185,0.772238
3.445,20.573139,-0.330895,20.5758,-15.104651,3.445,0.011661,-0.768169,0.768257
3.446,20.573326,-0.335392,20.576059,-15.104852,3.446,0.014325,-0.723705,0.723847
3.447,20.573564,-0.339323,20.576362,-15.105093,3.447,0.016999,-0.678461,0.678674
3.448,20.573856,-0.342782,20.576711,-15.105374,3.448,0.019525,-0.771528,0.771775
3.449,20.574199,-0.347414,20.577132,-15.105692,3.449,0.022145,-0.772211,0.772528
3.45,20.574594,-0.351966,20.577604,-15.10605,3.45,0.024826,-0.730035,0.730457
3.451,20.575041,-0.355968,20.57812,-15.106448,3.451,0.027526,-0.682315,0.68287
3.452,20.575542,-0.359456,20.578682,-15.106885,3.452,0.030022,-0.760652,0.761244
3.453,20.576094,-0.363947,20.579312,-15.10736,3.453,0.032623,-0.771044,0.771734
3.454,20.576697,-0.368492,20.579996,-15.107875,3.454,0.035313,-0.734766,0.735614
3.455,20.577354,-0.372556,20.580726,-15.108429,3.455,0.038037,-0.686988,0.68804
3.456,20.578064,-0.376094,20.5815,-15.109022,3.456,0.040522,-0.750169,0.751263
3.457,20.578824,-0.380454,20.58234,-15.109654,3.457,0.04309,-0.771224,0.772426
3.458,20.579636,-0.385014,20.583237,-15.110325,3.458,0.045784,-0.739901,0.741316
3.459,20.580501,-0.389145,20.584179,-15.111035,3.459,0.048528,-0.692942,0.69464
3.46,20.581419,-0.392748,20.585166,-15.111785,3.46,0.051025,-0.739364,0.741123
3.461,20.582388,-0.396973,20.586216,-15.112574,3.461,0.053548,-0.771403,0.77326
3.462,20.583408,-0.401546,20.587325,-15.1134,3.462,0.056241,-0.744601,0.746722
3.463,20.584481,-0.405739,20.58848,-15.114267,3.463,0.059006,-0.698021,0.700511
3.464,20.585608,-0.409397,20.589679,-15.115173,3.464,0.061517,-0.732168,0.734748
3.465,20.586786,-0.41353,20.590939,-15.116118,3.465,0.064001,-0.770209,0.772863
3.466,20.588014,-0.418096,20.592259,-15.117101,3.466,0.066689,-0.74816,0.751127
3.467,20.589295,-0.422336,20.593626,-15.118123,3.467,0.06948,-0.701083,0.704517
3.468,20.59063,-0.426029,20.595037,-15.119186,3.468,0.071997,-0.727581,0.731135
3.469,20.592016,-0.430103,20.596507,-15.120287,3.469,0.074443,-0.769676,0.773268
3.47,20.593452,-0.434668,20.598039,-15.121425,3.47,0.077127,-0.751042,0.754991
3.471,20.594941,-0.438947,20.599618,-15.122603,3.471,0.079944,-0.703385,0.707913
3.472,20.596484,-0.442665,20.60124,-15.123822,3.472,0.082469,-0.724157,0.728837
3.473,20.598078,-0.446696,20.602921,-15.125079,3.473,0.084867,-0.771173,0.775828
3.474,20.599721,-0.451281,20.604664,-15.126373,3.474,0.087572,-0.750354,0.755447
3.475,20.601418,-0.455554,20.606454,-15.127707,3.475,0.090398,-0.705625,0.711392
3.476,20.603169,-0.4593,20.608288,-15.129082,3.476,0.092929,-0.722372,0.728325
3.477,20.604971,-0.46331,20.610179,-15.130495,3.477,0.09528,-0.77292,0.778771
3.478,20.606822,-0.467918,20.612134,-15.131945,3.478,0.098007,-0.750083,0.756459
3.479,20.608726,-0.472188,20.614135,-15.133434,3.479,0.100849,-0.70668,0.713839
3.48,20.610685,-0.475947,20.61618,-15.134965,3.48,0.103378,-0.721557,0.728925
3.481,20.612695,-0.479948,20.618282,-15.136534,3.481,0.105694,-0.773104,0.780296
3.482,20.614753,-0.48456,20.620447,-15.138139,3.482,0.108423,-0.751649,0.759429
3.483,20.616864,-0.48885,20.622659,-15.139784,3.483,0.111296,-0.706788,0.715497
3.484,20.619031,-0.492611,20.624915,-15.141471,3.484,0.113813,-0.721786,0.730704
3.485,20.621248,-0.496614,20.627227,-15.143195,3.485,0.116104,-0.772732,0.781405
3.486,20.623513,-0.501224,20.629603,-15.144956,3.486,0.118831,-0.752958,0.762277
3.487,20.625832,-0.505531,20.632026,-15.146757,3.487,0.121731,-0.707598,0.717993
3.488,20.628206,-0.509302,20.634492,-15.148599,3.488,0.124249,-0.72107,0.731696
3.489,20.630631,-0.513298,20.637015,-15.150479,3.489,0.126503,-0.773068,0.78335
3.49,20.633103,-0.517913,20.639602,-15.152395,3.49,0.129232,-0.754126,0.765119
3.491,20.635678,-0.514361,20.642087,-15.154393,3.491,0.125967,-1.612192,1.617106
3.492,20.638179,-0.529774,20.644978,-15.156329,3.492,0.132352,-1.055679,1.063943
3.493,20.64079,-0.536873,20.647771,-15.158348,3.493,0.136747,-0.797525,0.809163
3.494,20.643476,-0.540529,20.650551,-15.160423,3.494,0.140362,-0.657259,0.67208
3.495,20.646225,-0.542696,20.653356,-15.162546,3.495,0.143435,-0.595703,0.612728
3.496,20.649028,-0.544532,20.656207,-15.16471,3.496,0.145712,-0.64043,0.656797
3.497,20.651877,-0.547298,20.659127,-15.166908,3.497,0.147647,-0.726725,0.741572
3.498,20.654767,-0.551296,20.662123,-15.169138,3.498,0.150178,-0.735536,0.750711
3.499,20.657708,-0.555429,20.665174,-15.171406,3.499,0.15305,-0.702577,0.719054
3.5,20.660704,-0.559201,20.66827,-15.173715,3.5,0.155407,-0.732808,0.749105
3.501,20.663748,-0.563391,20.671427,-15.17606,3.501,0.157622,-0.778437,0.794234
3.502,20.66684,-0.568099,20.674646,-15.178441,3.502,0.160405,-0.756172,0.772998
3.503,20.669986,-0.572464,20.677911,-15.180863,3.503,0.163435,-0.706408,0.725068
3.504,20.673188,-0.576237,20.681218,-15.183327,3.504,0.165764,-0.737534,0.755932
3.505,20.676439,-0.58044,20.684585,-15.185827,3.505,0.16803,-0.774475,0.792494
3.506,20.679738,-0.585062,20.688012,-15.188364,3.506,0.170866,-0.747846,0.767117
3.507,20.683091,-0.589309,20.691485,-15.190942,3.507,0.173893,-0.70125,0.722489
3.508,20.686502,-0.593023,20.695,-15.193562,3.508,0.176085,-0.744968,0.765495
3.509,20.689958,-0.597321,20.698579,-15.196217,3.509,0.178408,-0.773707,0.79401
3.51,20.693463,-0.60193,20.702216,-15.198908,3.51,0.181286,-0.744196,0.765959
3.511,20.697024,-0.606136,20.705898,-15.201641,3.511,0.184326,-0.698715,0.722619
3.512,20.700641,-0.609831,20.709622,-15.204417,3.512,0.186369,-0.754796,0.777464
3.513,20.704303,-0.614254,20.713413,-15.207226,3.513,0.188773,-0.773783,0.796477
3.514,20.708014,-0.618858,20.717259,-15.210073,3.514,0.191706,-0.740425,0.76484
3.515,20.711782,-0.623018,20.72115,-15.212961,3.515,0.194768,-0.695076,0.721848
3.516,20.715606,-0.626678,20.725083,-15.215892,3.516,0.196649,-0.763807,0.788716
3.517,20.719473,-0.631219,20.729085,-15.218855,3.517,0.199122,-0.77495,0.800123
3.518,20.72339,-0.635831,20.733142,-15.221857,3.518,0.202111,-0.737871,0.76505
3.519,20.727364,-0.639958,20.737241,-15.224901,3.519,0.205239,-0.688862,0.718786
3.52,20.731396,-0.643552,20.741382,-15.227988,3.52,0.206895,-0.774527,0.801684
3.521,20.735467,-0.648232,20.745597,-15.231105,3.521,0.209463,-0.776267,0.804031
3.522,20.739591,-0.652854,20.749864,-15.234261,3.522,0.21252,-0.734758,0.764875
3.523,20.743772,-0.656941,20.754172,-15.23746,3.523,0.21561,-0.691664,0.724491
3.524,20.74801,-0.660572,20.758523,-15.240702,3.524,0.217194,-0.779241,0.808943
3.525,20.752286,-0.665305,20.762948,-15.243974,3.525,0.21984,-0.774117,0.804728
3.526,20.756616,-0.669895,20.767423,-15.247285,3.526,0.222973,-0.728125,0.761501
3.527,20.761004,-0.673908,20.771939,-15.25064,3.527,0.225845,-0.705162,0.740446
3.528,20.765447,-0.677708,20.776503,-15.254036,3.528,0.227541,-0.779355,0.811892
3.529,20.769929,-0.68243,20.781138,-15.257462,3.529,0.230256,-0.768694,0.802439
3.53,20.774466,-0.686952,20.785821,-15.260929,3.53,0.233444,-0.720378,0.757259
3.531,20.779061,-0.690884,20.790544,-15.26444,3.531,0.236027,-0.72136,0.758992
3.532,20.783707,-0.69489,20.795321,-15.267988,3.532,0.237881,-0.779679,0.81516
3.533,20.788396,-0.699606,20.800165,-15.27157,3.533,0.240705,-0.761016,0.798175
3.534,20.793139,-0.704033,20.805055,-15.275192,3.534,0.243911,-0.713327,0.753875
3.535,20.797942,-0.707898,20.809986,-15.278859,3.535,0.246161,-0.739657,0.779544
3.536,20.802791,-0.712137,20.814977,-15.28256,3.536,0.248239,-0.778511,0.81713
3.537,20.807686,-0.716827,20.820029,-15.286297,3.537,0.251151,-0.753952,0.794682
3.538,20.812636,-0.721169,20.825127,-15.290075,3.538,0.254386,-0.70597,0.750404
3.539,20.817646,-0.724963,20.830265,-15.293897,3.539,0.256258,-0.758991,0.801084
3.54,20.822698,-0.729448,20.83547,-15.297751,3.54,0.258592,-0.777515,0.81939
3.541,20.827798,-0.734113,20.840732,-15.301643,3.541,0.26161,-0.746296,0.790821
3.542,20.832956,-0.738362,20.846037,-15.305577,3.542,0.264879,-0.697767,0.746351
3.543,20.838173,-0.742075,20.851382,-15.309555,3.543,0.266346,-0.777408,0.821769
3.544,20.843427,-0.746799,20.856801,-15.313561,3.544,0.268915,-0.778571,0.823703
3.545,20.848733,-0.751465,20.862272,-15.317608,3.545,0.272077,-0.738458,0.786985
3.546,20.854098,-0.755617,20.867783,-15.321698,3.546,0.275129,-0.706723,0.758388
3.547,20.85952,-0.759444,20.87334,-15.32583,3.547,0.276593,-0.783515,0.830903
3.548,20.864978,-0.764231,20.87897,-15.32999,3.548,0.27933,-0.773115,0.822029
3.549,20.870491,-0.768821,20.884647,-15.334192,3.549,0.282596,-0.72766,0.780609
3.55,20.876064,-0.772854,20.890365,-15.338438,3.55,0.285196,-0.727047,0.780983
3.551,20.881688,-0.776937,20.896136,-15.342723,3.551,0.286919,-0.783827,0.83469
3.552,20.887352,-0.781712,20.901975,-15.347039,3.552,0.289795,-0.764713,0.817782
3.553,20.893072,-0.786195,20.907859,-15.351396,3.553,0.293173,-0.713872,0.771728
3.554,20.898972,-0.782102,20.913601,-15.355892,3.554,0.281021,-1.666592,1.690119
3.555,20.904614,-0.79828,20.919851,-15.360192,3.555,0.291931,-1.125491,1.162735
3.556,20.910435,-0.806215,20.925972,-15.364625,3.556,0.299944,-0.77854,0.834321
3.557,20.916379,-0.809588,20.932041,-15.369149,3.557,0.30533,-0.602875,0.675784
3.558,20.922403,-0.81116,20.938122,-15.373735,3.558,0.306963,-0.662321,0.729997
3.559,20.92846,-0.813911,20.944281,-15.378345,3.559,0.308921,-0.70131,0.766334
3.56,20.934556,-0.817397,20.950508,-15.382985,3.56,0.311615,-0.695424,0.762048
3.561,20.940702,-0.820982,20.95679,-15.387664,3.561,0.314325,-0.688683,0.757023
3.562,20.946899,-0.824638,20.963125,-15.39238,3.562,0.315281,-0.786367,0.847216
3.563,20.953127,-0.829532,20.969541,-15.397119,3.563,0.317943,-0.781614,0.843806
3.564,20.959408,-0.834285,20.976005,-15.4019,3.564,0.321309,-0.735664,0.802771
3.565,20.96575,-0.838457,20.982509,-15.406726,3.565,0.323816,-0.740416,0.808129
3.566,20.972142,-0.842728,20.989067,-15.41159,3.566,0.325572,-0.788468,0.853042
3.567,20.978576,-0.847569,20.99569,-15.416485,3.567,0.328539,-0.766307,0.833765
3.568,20.985066,-0.852085,21.002358,-15.421423,3.568,0.331991,-0.716946,0.790082
3.569,20.991619,-0.856028,21.009065,-15.426407,3.569,0.333736,-0.764733,0.834384
3.57,20.998211,-0.860601,21.015839,-15.431422,3.57,0.335955,-0.785273,0.854119
3.571,21.004851,-0.865382,21.02267,-15.436473,3.571,0.339107,-0.753435,0.826231
3.572,21.01155,-0.869743,21.029543,-15.441568,3.572,0.342564,-0.705435,0.784212
3.573,21.01831,-0.873577,21.036456,-15.446709,3.573,0.343576,-0.792035,0.863345
3.574,21.025101,-0.878503,21.043447,-15.451874,3.574,0.346296,-0.784502,0.857534
3.575,21.031947,-0.88326,21.050486,-15.457081,3.575,0.349686,-0.740745,0.819136
3.576,21.038855,-0.88747,21.057564,-15.462333,3.576,0.352391,-0.734542,0.814697
3.577,21.045814,-0.891658,21.064694,-15.467624,3.577,0.353935,-0.790095,0.865749
3.578,21.052812,-0.896525,21.071892,-15.472945,3.578,0.356905,-0.769581,0.848314
3.579,21.059867,-0.901091,21.079136,-15.478309,3.579,0.360425,-0.720591,0.805703
3.58,21.066984,-0.90509,21.086417,-15.483719,3.58,0.362107,-0.76784,0.848941
3.581,21.074141,-0.909711,21.093766,-15.48916,3.581,0.364236,-0.79128,0.871087
3.582,21.081344,-0.914574,21.101173,-15.494636,3.582,0.367548,-0.753891,0.838715
3.583,21.088608,-0.918951,21.10862,-15.500158,3.583,0.370992,-0.710226,0.801284
3.584,21.095933,-0.922859,21.116109,-15.505725,3.584,0.371838,-0.798502,0.880834
3.585,21.103287,-0.927872,21.123676,-15.511315,3.585,0.374625,-0.788077,0.872588
3.586,21.110697,-0.932679,21.13129,-15.516947,3.586,0.37822,-0.737682,0.82899
3.587,21.11817,-0.936866,21.138941,-15.522626,3.587,0.380654,-0.745325,0.836903
3.588,21.125692,-0.941201,21.146648,-15.528342,3.588,0.382224,-0.795305,0.882386
3.589,21.133254,-0.946137,21.154422,-15.534089,3.589,0.385346,-0.768938,0.860091
3.59,21.140874,-0.950704,21.162239,-15.539879,3.59,0.388987,-0.717706,0.816341
3.591,21.148557,-0.954689,21.170095,-15.545717,3.591,0.390225,-0.78296,0.874815
3.592,21.156275,-0.959513,21.178022,-15.551582,3.592,0.392586,-0.793621,0.885414
3.593,21.164042,-0.96441,21.186004,-15.557484,3.593,0.396021,-0.752989,0.850779
3.594,21.171872,-0.968788,21.194025,-15.563432,3.594,0.399121,-0.728784,0.830918
3.595,21.179758,-0.972927,21.202092,-15.569423,3.595,0.400244,-0.797823,0.89259
3.596,21.187677,-0.977925,21.210233,-15.57544,3.596,0.403135,-0.783319,0.880969
3.597,21.195653,-0.982684,21.21842,-15.5815,3.597,0.40678,-0.734023,0.839202
3.598,21.203692,-0.986855,21.226645,-15.587607,3.598,0.408677,-0.766108,0.868297
3.599,21.211774,-0.991465,21.234933,-15.593746,3.599,0.410612,-0.795942,0.895615
3.6,21.2199,-0.996411,21.243281,-15.599919,3.6,0.413871,-0.765046,0.869818
3.601,21.228086,-1.000945,21.251671,-15.606138,3.601,0.417504,-0.717751,0.830347
3.602,21.236335,-1.00496,21.2601,-15.612403,3.602,0.418221,-0.80222,0.904691
3.603,21.244612,-1.010038,21.268609,-15.618691,3.603,0.420988,-0.793875,0.898592
3.604,21.252944,-1.014939,21.277165,-15.62502,3.604,0.424685,-0.744382,0.857008
3.605,21.261341,-1.019233,21.285758,-15.631397,3.605,0.42695,-0.758791,0.870661
3.606,21.269785,-1.023751,21.294408,-15.63781,3.606,0.428615,-0.799302,0.90697
3.607,21.278269,-1.028749,21.303123,-15.644254,3.607,0.431855,-0.770665,0.883416
3.608,21.286813,-1.033361,21.311881,-15.650744,3.608,0.435644,-0.718546,0.840294
3.609,21.295423,-1.037392,21.320676,-15.657282,3.609,0.436254,-0.804095,0.914815
3.61,21.304058,-1.042503,21.32955,-15.66384,3.61,0.438976,-0.798139,0.910893
3.611,21.312749,-1.047467,21.338473,-15.67044,3.611,0.442695,-0.749823,0.870754
3.612,21.321504,-1.051834,21.347433,-15.67709,3.612,0.445112,-0.757113,0.878262
3.613,21.330308,-1.056339,21.356449,-15.683775,3.613,0.446598,-0.803597,0.919357
3.614,21.33915,-1.061402,21.365531,-15.69049,3.614,0.449872,-0.774748,0.89589
3.615,21.348053,-1.066073,21.374655,-15.697251,3.615,0.453685,-0.72375,0.854192
3.616,21.357021,-1.070173,21.383817,-15.704061,3.616,0.454337,-0.804131,0.923606
3.617,21.366201,-1.067368,21.392846,-15.711035,3.617,0.435108,-1.710623,1.765092
3.618,21.37497,-1.084082,21.402443,-15.717696,3.618,0.452587,-1.091183,1.18132
3.619,21.384009,-1.091635,21.411855,-15.724561,3.619,0.462652,-0.782573,0.909103
3.62,21.393197,-1.095193,21.421212,-15.731536,3.62,0.467065,-0.707602,0.847851
3.621,21.402452,-1.098115,21.430604,-15.738561,3.621,0.47068,-0.666308,0.815786
3.622,21.411761,-1.1009,21.440044,-15.745629,3.622,0.473896,-0.641832,0.797826
3.623,21.421121,-1.103763,21.449539,-15.752735,3.623,0.473542,-0.759922,0.89539
3.624,21.43049,-1.108301,21.45913,-15.759849,3.624,0.475483,-0.785719,0.918389
3.625,21.439903,-1.113171,21.468781,-15.766996,3.625,0.4789,-0.753134,0.8925
3.626,21.449376,-1.117654,21.478475,-15.774189,3.626,0.481131,-0.767457,0.905802
3.627,21.458896,-1.122353,21.488227,-15.781417,3.627,0.482529,-0.813941,0.946221
3.628,21.468453,-1.127592,21.498045,-15.788674,3.628,0.485864,-0.784815,0.923038
